LineId,Date,Time,Level,Component,Content,EventId,EventTemplate
93624,2026-01-16,14:56:08,WARN,WebServer,High latency (141ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
93625,2026-01-16,14:32:29,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93626,2026-01-16,14:24:05,WARN,AuthService,Disk usage > 85% on node node-1,E202,Disk usage > 85% on node {node}
93627,2026-01-16,14:58:22,CRITICAL,OrderProcessor,DATA CORRUPTION detected in sector 401,E602,DATA CORRUPTION detected in sector {sector}
93628,2026-01-16,14:50:40,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93629,2026-01-16,14:26:12,WARN,WebServer,High latency (1878ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
93630,2026-01-16,14:19:16,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93631,2026-01-16,14:03:16,WARN,InventoryDB,Unauthorized access attempt from 10.0.0.10,E401,Unauthorized access attempt from {ip}
93632,2026-01-16,14:32:34,INFO,OrderProcessor,Health check passed: OrderProcessor,E102,Health check passed: {service}
93633,2026-01-16,14:32:33,CRITICAL,OrderProcessor,KERNEL PANIC: Node node-4 crashed,E601,KERNEL PANIC: Node {node} crashed
93634,2026-01-16,14:39:38,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93635,2026-01-16,14:25:15,INFO,WebServer,User u4138 login successful,E101,User {user} login successful
93636,2026-01-16,14:58:00,INFO,WebServer,User u4230 login successful,E101,User {user} login successful
93637,2026-01-16,14:36:28,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93638,2026-01-16,14:20:19,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
93639,2026-01-16,14:08:03,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93640,2026-01-16,14:14:44,WARN,WebServer,Unauthorized access attempt from 192.168.1.5,E401,Unauthorized access attempt from {ip}
93641,2026-01-16,14:14:14,WARN,WebServer,High latency (181ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
93642,2026-01-16,14:03:22,INFO,WebServer,Transaction tx298212 completed in 205ms,E104,Transaction {tx} completed in {time}ms
93643,2026-01-16,14:54:15,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93644,2026-01-16,14:18:21,INFO,PaymentGateway,Health check passed: PaymentGateway,E102,Health check passed: {service}
93645,2026-01-16,14:10:13,INFO,OrderProcessor,Page view: /home by u3957,E103,Page view: {page} by {user}
93646,2026-01-16,14:17:49,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93647,2026-01-16,14:16:09,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.12,E501,Connection refused to {service} at {ip}
93648,2026-01-16,14:32:49,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.45,E501,Connection refused to {service} at {ip}
93649,2026-01-16,14:15:03,WARN,OrderProcessor,Disk usage > 85% on node node-1,E202,Disk usage > 85% on node {node}
93650,2026-01-16,14:21:12,WARN,AuthService,High latency (1277ms) detected on AuthService,E201,High latency ({time}ms) detected on {service}
93651,2026-01-16,14:05:31,WARN,WebServer,Disk usage > 85% on node node-2,E202,Disk usage > 85% on node {node}
93652,2026-01-16,14:42:43,INFO,AuthService,Health check passed: AuthService,E102,Health check passed: {service}
93653,2026-01-16,14:40:31,INFO,PaymentGateway,User u2373 login successful,E101,User {user} login successful
93654,2026-01-16,14:41:37,INFO,OrderProcessor,Page view: /home by u2914,E103,Page view: {page} by {user}
93655,2026-01-16,14:09:51,INFO,WebServer,Page view: /home by u3333,E103,Page view: {page} by {user}
93656,2026-01-16,14:40:22,INFO,WebServer,User u2593 login successful,E101,User {user} login successful
93657,2026-01-16,14:49:50,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93658,2026-01-16,14:40:11,WARN,AuthService,High latency (1867ms) detected on AuthService,E201,High latency ({time}ms) detected on {service}
93659,2026-01-16,14:11:42,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.45,E501,Connection refused to {service} at {ip}
93660,2026-01-16,14:41:51,ERROR,InventoryDB,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93661,2026-01-16,14:41:18,WARN,OrderProcessor,Disk usage > 85% on node node-4,E202,Disk usage > 85% on node {node}
93662,2026-01-16,14:27:32,WARN,WebServer,High latency (1628ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
93663,2026-01-16,14:49:46,WARN,WebServer,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
93664,2026-01-16,14:16:36,CRITICAL,WebServer,DATA CORRUPTION detected in sector 108,E602,DATA CORRUPTION detected in sector {sector}
93665,2026-01-16,14:16:43,ERROR,WebServer,Connection refused to WebServer at 10.0.0.12,E501,Connection refused to {service} at {ip}
93666,2026-01-16,14:36:49,INFO,WebServer,Page view: /home by u4788,E103,Page view: {page} by {user}
93667,2026-01-16,14:59:58,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93668,2026-01-16,14:21:05,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93669,2026-01-16,14:48:25,INFO,WebServer,User u3554 login successful,E101,User {user} login successful
93670,2026-01-16,14:58:22,CRITICAL,InventoryDB,DATA CORRUPTION detected in sector 120,E602,DATA CORRUPTION detected in sector {sector}
93671,2026-01-16,14:10:26,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
93672,2026-01-16,14:14:20,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.45,E501,Connection refused to {service} at {ip}
93673,2026-01-16,14:57:12,INFO,OrderProcessor,Transaction tx650545 completed in 1098ms,E104,Transaction {tx} completed in {time}ms
93674,2026-01-16,14:45:42,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.45,E501,Connection refused to {service} at {ip}
93675,2026-01-16,14:17:47,WARN,WebServer,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
93676,2026-01-16,14:22:02,WARN,WebServer,High latency (79ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
93677,2026-01-16,14:05:52,INFO,WebServer,User u3578 login successful,E101,User {user} login successful
93678,2026-01-16,14:16:30,INFO,WebServer,User u1671 login successful,E101,User {user} login successful
93679,2026-01-16,14:26:33,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93680,2026-01-16,14:20:35,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93681,2026-01-16,14:26:48,WARN,WebServer,High latency (1337ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
93682,2026-01-16,14:23:14,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93683,2026-01-16,14:26:48,CRITICAL,WebServer,KERNEL PANIC: Node node-3 crashed,E601,KERNEL PANIC: Node {node} crashed
93684,2026-01-16,14:44:24,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93685,2026-01-16,14:42:16,CRITICAL,AuthService,DATA CORRUPTION detected in sector 306,E602,DATA CORRUPTION detected in sector {sector}
93686,2026-01-16,14:56:26,INFO,WebServer,Page view: /home by u1812,E103,Page view: {page} by {user}
93687,2026-01-16,14:11:00,CRITICAL,AuthService,DATA CORRUPTION detected in sector 530,E602,DATA CORRUPTION detected in sector {sector}
93688,2026-01-16,14:28:24,ERROR,AuthService,Connection refused to AuthService at 192.168.1.5,E501,Connection refused to {service} at {ip}
93689,2026-01-16,14:34:58,INFO,InventoryDB,Health check passed: InventoryDB,E102,Health check passed: {service}
93690,2026-01-16,14:51:10,ERROR,InventoryDB,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93691,2026-01-16,14:35:47,INFO,AuthService,Health check passed: AuthService,E102,Health check passed: {service}
93692,2026-01-16,14:09:27,WARN,PaymentGateway,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
93693,2026-01-16,14:08:26,INFO,OrderProcessor,Transaction tx342550 completed in 1039ms,E104,Transaction {tx} completed in {time}ms
93694,2026-01-16,14:08:05,WARN,WebServer,Disk usage > 85% on node node-3,E202,Disk usage > 85% on node {node}
93695,2026-01-16,14:53:22,ERROR,AuthService,Connection refused to AuthService at 10.0.0.88,E501,Connection refused to {service} at {ip}
93696,2026-01-16,14:36:23,CRITICAL,WebServer,DATA CORRUPTION detected in sector 831,E602,DATA CORRUPTION detected in sector {sector}
93697,2026-01-16,14:10:07,INFO,WebServer,Transaction tx857928 completed in 926ms,E104,Transaction {tx} completed in {time}ms
93698,2026-01-16,14:11:46,WARN,InventoryDB,Disk usage > 85% on node node-1,E202,Disk usage > 85% on node {node}
93699,2026-01-16,14:31:16,WARN,PaymentGateway,Disk usage > 85% on node node-4,E202,Disk usage > 85% on node {node}
93700,2026-01-16,14:43:34,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93701,2026-01-16,14:12:56,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93702,2026-01-16,14:46:32,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93703,2026-01-16,14:53:56,INFO,WebServer,User u1485 login successful,E101,User {user} login successful
93704,2026-01-16,14:17:16,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
93705,2026-01-16,14:25:44,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93706,2026-01-16,14:45:00,INFO,AuthService,Page view: /home by u1879,E103,Page view: {page} by {user}
93707,2026-01-16,14:34:56,CRITICAL,WebServer,DATA CORRUPTION detected in sector 896,E602,DATA CORRUPTION detected in sector {sector}
93708,2026-01-16,14:50:32,INFO,PaymentGateway,Health check passed: PaymentGateway,E102,Health check passed: {service}
93709,2026-01-16,14:06:44,WARN,WebServer,High latency (605ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
93710,2026-01-16,14:52:43,INFO,WebServer,Transaction tx522927 completed in 1862ms,E104,Transaction {tx} completed in {time}ms
93711,2026-01-16,14:16:52,CRITICAL,AuthService,KERNEL PANIC: Node node-1 crashed,E601,KERNEL PANIC: Node {node} crashed
93712,2026-01-16,14:35:05,ERROR,PaymentGateway,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93713,2026-01-16,14:41:24,WARN,AuthService,Disk usage > 85% on node node-3,E202,Disk usage > 85% on node {node}
93714,2026-01-16,14:25:49,WARN,WebServer,High latency (166ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
93715,2026-01-16,14:37:03,WARN,PaymentGateway,Disk usage > 85% on node node-1,E202,Disk usage > 85% on node {node}
93716,2026-01-16,14:03:23,INFO,WebServer,Page view: /home by u1813,E103,Page view: {page} by {user}
93717,2026-01-16,14:14:52,INFO,OrderProcessor,Page view: /home by u4608,E103,Page view: {page} by {user}
93718,2026-01-16,14:21:22,INFO,AuthService,Transaction tx857017 completed in 179ms,E104,Transaction {tx} completed in {time}ms
93719,2026-01-16,14:10:11,CRITICAL,InventoryDB,DATA CORRUPTION detected in sector 567,E602,DATA CORRUPTION detected in sector {sector}
93720,2026-01-16,14:27:50,INFO,OrderProcessor,User u3705 login successful,E101,User {user} login successful
93721,2026-01-16,14:21:39,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
93722,2026-01-16,14:29:43,CRITICAL,WebServer,KERNEL PANIC: Node node-5 crashed,E601,KERNEL PANIC: Node {node} crashed
93723,2026-01-16,14:08:44,WARN,WebServer,High latency (880ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
93724,2026-01-16,14:41:12,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93725,2026-01-16,14:58:05,ERROR,AuthService,Connection refused to AuthService at 192.168.1.5,E501,Connection refused to {service} at {ip}
93726,2026-01-16,14:25:57,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93727,2026-01-16,14:16:01,INFO,WebServer,User u2558 login successful,E101,User {user} login successful
93728,2026-01-16,14:11:24,CRITICAL,WebServer,DATA CORRUPTION detected in sector 955,E602,DATA CORRUPTION detected in sector {sector}
93729,2026-01-16,14:09:34,INFO,WebServer,Page view: /home by u4138,E103,Page view: {page} by {user}
93730,2026-01-16,14:39:38,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93731,2026-01-16,14:37:25,WARN,WebServer,Disk usage > 85% on node node-4,E202,Disk usage > 85% on node {node}
93732,2026-01-16,14:20:12,INFO,OrderProcessor,Health check passed: OrderProcessor,E102,Health check passed: {service}
93733,2026-01-16,14:42:58,INFO,PaymentGateway,Page view: /home by u4341,E103,Page view: {page} by {user}
93734,2026-01-16,14:34:04,WARN,AuthService,Disk usage > 85% on node node-1,E202,Disk usage > 85% on node {node}
93735,2026-01-16,14:55:19,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.99,E501,Connection refused to {service} at {ip}
93736,2026-01-16,14:27:33,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
93737,2026-01-16,14:08:05,CRITICAL,WebServer,DATA CORRUPTION detected in sector 447,E602,DATA CORRUPTION detected in sector {sector}
93738,2026-01-16,14:33:04,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93739,2026-01-16,14:47:39,ERROR,InventoryDB,Connection refused to InventoryDB at 10.0.0.45,E501,Connection refused to {service} at {ip}
93740,2026-01-16,14:39:22,INFO,PaymentGateway,Health check passed: PaymentGateway,E102,Health check passed: {service}
93741,2026-01-16,14:06:16,CRITICAL,WebServer,DATA CORRUPTION detected in sector 359,E602,DATA CORRUPTION detected in sector {sector}
93742,2026-01-16,14:32:24,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93743,2026-01-16,14:35:47,CRITICAL,WebServer,KERNEL PANIC: Node node-3 crashed,E601,KERNEL PANIC: Node {node} crashed
93744,2026-01-16,14:38:17,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93745,2026-01-16,14:42:27,INFO,InventoryDB,Transaction tx589335 completed in 1391ms,E104,Transaction {tx} completed in {time}ms
93746,2026-01-16,14:20:08,WARN,WebServer,Disk usage > 85% on node node-2,E202,Disk usage > 85% on node {node}
93747,2026-01-16,14:23:24,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93748,2026-01-16,14:27:26,WARN,WebServer,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
93749,2026-01-16,14:47:50,INFO,WebServer,Transaction tx690081 completed in 59ms,E104,Transaction {tx} completed in {time}ms
93750,2026-01-16,14:44:13,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
93751,2026-01-16,14:20:55,WARN,InventoryDB,Disk usage > 85% on node node-3,E202,Disk usage > 85% on node {node}
93752,2026-01-16,14:12:20,ERROR,InventoryDB,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93753,2026-01-16,14:13:25,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93754,2026-01-16,14:17:58,CRITICAL,WebServer,DATA CORRUPTION detected in sector 740,E602,DATA CORRUPTION detected in sector {sector}
93755,2026-01-16,14:47:21,WARN,WebServer,Disk usage > 85% on node node-1,E202,Disk usage > 85% on node {node}
93756,2026-01-16,14:39:23,INFO,AuthService,Health check passed: AuthService,E102,Health check passed: {service}
93757,2026-01-16,14:43:46,INFO,AuthService,Page view: /home by u4638,E103,Page view: {page} by {user}
93758,2026-01-16,14:10:50,WARN,OrderProcessor,High latency (1748ms) detected on OrderProcessor,E201,High latency ({time}ms) detected on {service}
93759,2026-01-16,14:51:16,WARN,PaymentGateway,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
93760,2026-01-16,14:13:10,ERROR,PaymentGateway,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93761,2026-01-16,14:32:00,INFO,WebServer,Transaction tx130772 completed in 1568ms,E104,Transaction {tx} completed in {time}ms
93762,2026-01-16,14:44:42,WARN,InventoryDB,High latency (111ms) detected on InventoryDB,E201,High latency ({time}ms) detected on {service}
93763,2026-01-16,14:38:26,CRITICAL,WebServer,DATA CORRUPTION detected in sector 165,E602,DATA CORRUPTION detected in sector {sector}
93764,2026-01-16,14:36:19,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
93765,2026-01-16,14:50:15,CRITICAL,WebServer,DATA CORRUPTION detected in sector 749,E602,DATA CORRUPTION detected in sector {sector}
93766,2026-01-16,14:14:50,ERROR,AuthService,Connection refused to AuthService at 10.0.0.12,E501,Connection refused to {service} at {ip}
93767,2026-01-16,14:12:23,INFO,OrderProcessor,Transaction tx671820 completed in 72ms,E104,Transaction {tx} completed in {time}ms
93768,2026-01-16,14:37:09,WARN,PaymentGateway,High latency (1605ms) detected on PaymentGateway,E201,High latency ({time}ms) detected on {service}
93769,2026-01-16,14:04:57,INFO,WebServer,Page view: /home by u4756,E103,Page view: {page} by {user}
93770,2026-01-16,14:55:46,INFO,WebServer,Transaction tx823082 completed in 1960ms,E104,Transaction {tx} completed in {time}ms
93771,2026-01-16,14:13:14,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93772,2026-01-16,14:18:18,CRITICAL,WebServer,KERNEL PANIC: Node node-1 crashed,E601,KERNEL PANIC: Node {node} crashed
93773,2026-01-16,14:24:21,ERROR,InventoryDB,Connection refused to InventoryDB at 10.0.0.45,E501,Connection refused to {service} at {ip}
93774,2026-01-16,14:41:05,INFO,WebServer,Page view: /home by u2977,E103,Page view: {page} by {user}
93775,2026-01-16,14:07:37,INFO,WebServer,User u3798 login successful,E101,User {user} login successful
93776,2026-01-16,14:50:02,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93777,2026-01-16,14:18:50,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93778,2026-01-16,14:40:03,ERROR,PaymentGateway,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93779,2026-01-16,14:55:49,ERROR,WebServer,Connection refused to WebServer at 10.0.0.88,E501,Connection refused to {service} at {ip}
93780,2026-01-16,14:45:06,CRITICAL,AuthService,KERNEL PANIC: Node node-4 crashed,E601,KERNEL PANIC: Node {node} crashed
93781,2026-01-16,14:57:27,INFO,PaymentGateway,Transaction tx267798 completed in 1749ms,E104,Transaction {tx} completed in {time}ms
93782,2026-01-16,14:12:28,INFO,OrderProcessor,Page view: /home by u1992,E103,Page view: {page} by {user}
93783,2026-01-16,14:19:33,INFO,WebServer,Health check passed: WebServer,E102,Health check passed: {service}
93784,2026-01-16,14:11:19,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93785,2026-01-16,14:58:55,WARN,WebServer,High latency (619ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
93786,2026-01-16,14:55:04,WARN,OrderProcessor,Disk usage > 85% on node node-5,E202,Disk usage > 85% on node {node}
93787,2026-01-16,14:58:26,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93788,2026-01-16,14:28:23,WARN,PaymentGateway,High latency (1395ms) detected on PaymentGateway,E201,High latency ({time}ms) detected on {service}
93789,2026-01-16,14:34:51,CRITICAL,WebServer,DATA CORRUPTION detected in sector 783,E602,DATA CORRUPTION detected in sector {sector}
93790,2026-01-16,14:22:08,ERROR,AuthService,Connection refused to AuthService at 10.0.0.12,E501,Connection refused to {service} at {ip}
93791,2026-01-16,14:50:38,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
93792,2026-01-16,14:13:06,CRITICAL,AuthService,KERNEL PANIC: Node node-1 crashed,E601,KERNEL PANIC: Node {node} crashed
93793,2026-01-16,14:34:57,WARN,OrderProcessor,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
93794,2026-01-16,14:05:06,ERROR,AuthService,Connection refused to AuthService at 10.0.0.45,E501,Connection refused to {service} at {ip}
93795,2026-01-16,14:19:18,INFO,AuthService,Page view: /home by u3791,E103,Page view: {page} by {user}
93796,2026-01-16,14:19:36,WARN,OrderProcessor,High latency (648ms) detected on OrderProcessor,E201,High latency ({time}ms) detected on {service}
93797,2026-01-16,14:37:19,WARN,OrderProcessor,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
93798,2026-01-16,14:18:15,INFO,WebServer,Transaction tx500655 completed in 554ms,E104,Transaction {tx} completed in {time}ms
93799,2026-01-16,14:50:24,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93800,2026-01-16,14:55:13,CRITICAL,PaymentGateway,KERNEL PANIC: Node node-3 crashed,E601,KERNEL PANIC: Node {node} crashed
93801,2026-01-16,14:10:22,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
93802,2026-01-16,14:37:26,CRITICAL,WebServer,KERNEL PANIC: Node node-4 crashed,E601,KERNEL PANIC: Node {node} crashed
93803,2026-01-16,14:53:18,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93804,2026-01-16,14:30:15,ERROR,InventoryDB,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93805,2026-01-16,14:35:37,INFO,WebServer,Transaction tx897864 completed in 75ms,E104,Transaction {tx} completed in {time}ms
93806,2026-01-16,14:45:31,WARN,AuthService,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
93807,2026-01-16,14:36:03,WARN,AuthService,High latency (1303ms) detected on AuthService,E201,High latency ({time}ms) detected on {service}
93808,2026-01-16,14:46:24,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93809,2026-01-16,14:39:13,WARN,AuthService,High latency (1660ms) detected on AuthService,E201,High latency ({time}ms) detected on {service}
93810,2026-01-16,14:48:10,ERROR,WebServer,Connection refused to WebServer at 10.0.0.88,E501,Connection refused to {service} at {ip}
93811,2026-01-16,14:09:44,WARN,WebServer,Disk usage > 85% on node node-1,E202,Disk usage > 85% on node {node}
93812,2026-01-16,14:18:45,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93813,2026-01-16,14:33:04,INFO,WebServer,Page view: /home by u2812,E103,Page view: {page} by {user}
93814,2026-01-16,14:53:55,INFO,OrderProcessor,Page view: /home by u3260,E103,Page view: {page} by {user}
93815,2026-01-16,14:38:02,ERROR,OrderProcessor,Connection refused to OrderProcessor at 10.0.0.45,E501,Connection refused to {service} at {ip}
93816,2026-01-16,14:15:46,INFO,AuthService,Page view: /home by u4266,E103,Page view: {page} by {user}
93817,2026-01-16,14:33:37,ERROR,AuthService,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93818,2026-01-16,14:04:14,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93819,2026-01-16,14:10:02,CRITICAL,AuthService,KERNEL PANIC: Node node-5 crashed,E601,KERNEL PANIC: Node {node} crashed
93820,2026-01-16,14:35:03,INFO,WebServer,User u4951 login successful,E101,User {user} login successful
93821,2026-01-16,14:04:16,INFO,WebServer,Transaction tx353448 completed in 1959ms,E104,Transaction {tx} completed in {time}ms
93822,2026-01-16,14:25:19,WARN,InventoryDB,Disk usage > 85% on node node-2,E202,Disk usage > 85% on node {node}
93823,2026-01-16,14:06:32,ERROR,AuthService,Connection refused to AuthService at 10.0.0.45,E501,Connection refused to {service} at {ip}
93824,2026-01-16,14:13:23,ERROR,WebServer,Connection refused to WebServer at 10.0.0.45,E501,Connection refused to {service} at {ip}
93825,2026-01-16,14:10:05,WARN,WebServer,Disk usage > 85% on node node-1,E202,Disk usage > 85% on node {node}
93826,2026-01-16,14:01:49,INFO,OrderProcessor,User u3476 login successful,E101,User {user} login successful
93827,2026-01-16,14:24:03,ERROR,WebServer,Connection refused to WebServer at 10.0.0.12,E501,Connection refused to {service} at {ip}
93828,2026-01-16,14:37:00,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93829,2026-01-16,14:58:12,ERROR,InventoryDB,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93830,2026-01-16,14:18:52,WARN,WebServer,Unauthorized access attempt from 10.0.0.45,E401,Unauthorized access attempt from {ip}
93831,2026-01-16,14:35:33,INFO,WebServer,User u3671 login successful,E101,User {user} login successful
93832,2026-01-16,14:54:16,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93833,2026-01-16,14:32:09,WARN,PaymentGateway,High latency (1241ms) detected on PaymentGateway,E201,High latency ({time}ms) detected on {service}
93834,2026-01-16,14:13:45,INFO,WebServer,User u4601 login successful,E101,User {user} login successful
93835,2026-01-16,14:46:06,CRITICAL,WebServer,DATA CORRUPTION detected in sector 593,E602,DATA CORRUPTION detected in sector {sector}
93836,2026-01-16,14:15:13,ERROR,WebServer,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93837,2026-01-16,14:45:27,INFO,AuthService,Page view: /home by u4997,E103,Page view: {page} by {user}
93838,2026-01-16,14:52:50,INFO,PaymentGateway,Page view: /home by u3621,E103,Page view: {page} by {user}
93839,2026-01-16,14:52:00,WARN,WebServer,High latency (320ms) detected on WebServer,E201,High latency ({time}ms) detected on {service}
93840,2026-01-16,14:02:02,INFO,WebServer,Transaction tx953503 completed in 1754ms,E104,Transaction {tx} completed in {time}ms
93841,2026-01-16,14:12:56,ERROR,PaymentGateway,Connection refused to PaymentGateway at 10.0.0.45,E501,Connection refused to {service} at {ip}
93842,2026-01-16,14:27:11,WARN,OrderProcessor,Disk usage > 85% on node node-3,E202,Disk usage > 85% on node {node}
93843,2026-01-16,14:37:52,CRITICAL,WebServer,KERNEL PANIC: Node node-5 crashed,E601,KERNEL PANIC: Node {node} crashed
93844,2026-01-16,14:16:10,INFO,AuthService,Transaction tx704381 completed in 1392ms,E104,Transaction {tx} completed in {time}ms
93845,2026-01-16,14:13:21,INFO,AuthService,User u3674 login successful,E101,User {user} login successful
93846,2026-01-16,14:18:29,ERROR,OrderProcessor,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93847,2026-01-16,14:56:34,INFO,InventoryDB,Transaction tx413221 completed in 1588ms,E104,Transaction {tx} completed in {time}ms
93848,2026-01-16,14:00:48,ERROR,OrderProcessor,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93849,2026-01-16,14:55:16,INFO,AuthService,Transaction tx945482 completed in 677ms,E104,Transaction {tx} completed in {time}ms
93850,2026-01-16,14:31:05,ERROR,InventoryDB,Connection refused to InventoryDB at 10.0.0.99,E501,Connection refused to {service} at {ip}
93851,2026-01-16,14:00:13,ERROR,AuthService,Timeout waiting for lock on InventoryDB,E502,Timeout waiting for lock on {db}
93852,2026-01-16,14:07:34,ERROR,WebServer,Payment declined: Gateway unavailable,E503,Payment declined: Gateway unavailable
93853,2026-01-16,14:04:17,INFO,PaymentGateway,User u1018 login successful,E101,User {user} login successful
